"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Chin-hui Tsao","Dodgers","5","1","0","1","0","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.256","747","0.0","0.8","0.1","0.1","34","5","1","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","0","1","0","0","1","0","1","0","0","0","0.0 %","0.0 %","0.00","1.000","2.000","3.000","1.000","1.000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","1.256","0.8","1","0.8"," ","0.0","0.1","0.9","0.1","$0.8","2.6","747","0.09","0.00","0.09","0.61","0.07","1.28"," ","0","0.07","0.00","100.0 %","88.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.7"," "," "," "," "," "," ","68.06"," "," "," "," "," "," "," ","100.0 %","100.0 %"," ","100.0 %","100.0 %","100.0 %","100.0 %","0.0 %","0.0","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","87.5"," "," "," "," "," "," "," "," "," "," "," "," ","7.5"," "," "," "," "," "," "," "," "," "," "," "," ","4.4"," "," "," "," "," "," "," "," "," "," "," "," ","0.7"," "," "," "," "," "," "," "," "," "," "," "," ","73.60"," "," "," "," "," "," "," "," "," "," "," "," "," ","100.0 %","100.0 %"," ","100.0 %","100.0 %","100.0 %"," ","0.1","0.0"," ","34 - 34","0.8","0.0"," ","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1776"
"Branden Pinder","Yankees","25","1","0","0","1","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.256","746","0.0","0.7","0.1","0.1","26","25","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","1","0","1","0","0","0","0.0 %","0.0 %","0.00","1.000","2.000","3.000","1.000","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","1.256","0.8","1","0.7"," ","0.0","0.1","0.9","0.1","$0.8","0.1","746","0.00","0.00","0.00","1.16","0.13","0.00"," ","0","0.00"," ","100.0 %","91.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.7"," "," "," "," "," "," ","74.42"," "," "," "," "," "," "," ","100.0 %","100.0 %"," ","100.0 %","100.0 %","100.0 %","100.0 %","0.0 %","0.0","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.0"," "," "," "," "," "," "," "," "," "," "," "," ","-3.4"," "," "," "," "," "," "," "," "," "," "," "," ","7.6"," "," "," "," "," "," "," "," "," "," "," "," ","0.7"," "," "," "," "," "," "," "," "," "," "," "," ","73.60"," "," "," "," "," "," "," "," "," "," "," "," "," ","100.0 %","100.0 %"," ","100.0 %","100.0 %","100.0 %"," ","0.1","0.0"," ","26 - 26","0.7","0.0"," ","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12093"
"Jett Bandy","Angels","2","2","1","1","1","0","0.0 %","0.0 %","1.500",".000",".500",".500","2.000","1.033","599","0.0","1.2","0.0","0.1","25","2","2","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0",".500","0","2","0","0","8","3","5","0","0","0","0.0 %","0.0 %","0.00",".500","2.000","2.500","1.500",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","0.0 %","1.033","1.1","1","1.2","0.0","0.1","0.0","1.2","0.1","$1.0","0.1","599","0.00","0.00","0.00","0.86","0.09","0.00","0.00","1","0.00"," ","75.0 %","92.2","25.0 %","82.0"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3","1.5"," "," "," "," "," ","-5.52","73.63"," "," "," "," "," ","25.0 %","100.0 %","62.5 %","100.0 %","100.0 %","100.0 %","50.0 %","50.0 %","0.0 %","0.0","75.0 %"," "," "," "," "," ","12.5 %"," "," "," ","12.5 %"," "," "," ","92.2"," "," "," "," "," ","82.3"," "," "," ","82.2"," "," ","6.6"," "," "," "," "," ","1.9"," "," "," ","8.0"," "," ","7.1"," "," "," "," "," ","0.5"," "," "," ","-0.6"," "," ","-0.3"," "," "," "," "," ","1.4"," "," "," ","0.0"," "," ","-5.43"," "," "," "," "," ","142.40"," "," "," ","4.50"," "," ","40.0 %","100.0 %","62.5 %","100.0 %","100.0 %","100.0 %","37.5 %","21.8","0.0","0.0","0.0","25 - 25","1.2","0.0","0.0","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","12508"
"Daniel Norris","Tigers","8","3","1","1","2","0","33.3 %","33.3 %","1.500",".000",".500",".667","2.000",".917","513","0.0","1.4","0.3","0.2","22","8","2","3","1","0","0","0","1","1","2","1","0","1","0","0","0","0","0","0",".500","0","1","0","0","11","5","6","0","0","0","33.3 %","33.3 %","1.00",".667","2.000","2.667","1.500",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %",".917","1.4","2","1.4"," ","0.1","0.3","1.8","0.2","$1.6","0.1","513","0.19","0.00","0.19","1.90","0.21","0.33"," ","0","0.23","0.33","90.9 %","93.2"," "," ","9.1 %","87.0"," "," "," "," "," "," "," "," "," "," ","1.3"," ","0.1"," "," "," "," ","13.33"," ","9.79"," "," "," "," ","0.0 %","83.3 %","45.5 %"," ","20.0 %","20.0 %","54.6 %","33.3 %","36.4 %","0.0","63.6 %","27.3 %","9.1 %"," "," "," "," "," "," "," "," "," "," "," ","93.0","93.3","87.3"," "," "," "," "," "," "," "," "," "," ","5.4","11.5","-1.7"," "," "," "," "," "," "," "," "," "," ","9.0","1.3","4.1"," "," "," "," "," "," "," "," "," "," ","1.6","-0.3","0.1"," "," "," "," "," "," "," "," "," "," ","22.66","-8.64","9.52"," "," "," "," "," "," "," "," "," "," ","16.7 %","80.0 %","45.5 %","0.0 %","25.0 %","20.0 %","45.5 %","15.5","0.3","0.0"," ","22 - 22","1.4","0.0"," ","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","13475"
"Carlos Carrasco","Indians","30","3","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".881","489","0.0","1.4","0.3","0.2","28","30","1","3","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1.000","0","0","1","0","9","2","7","0","2","1","0.0 %","0.0 %","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %",".881","1.4","2","1.4"," ","0.1","0.3","1.8","0.2","$1.5","0.1","489","0.07","0.00","0.08","0.73","0.07","1.54"," ","0","0.06","-0.01","88.9 %","90.9"," "," ","11.1 %","86.0"," "," "," "," "," "," "," "," "," "," ","0.7"," ","0.5"," "," "," "," ","8.82"," ","53.41"," "," "," "," ","25.0 %","60.0 %","44.4 %","100.0 %","100.0 %","100.0 %","55.6 %","66.7 %","0.0 %","0.0","55.6 %","33.3 %","11.1 %"," "," "," "," "," "," "," "," "," "," "," ","90.2","92.3","86.3"," "," "," "," "," "," "," "," "," "," ","-3.9","-6.3","-0.9"," "," "," "," "," "," "," "," "," "," ","6.9","4.2","5.3"," "," "," "," "," "," "," "," "," "," ","-0.2","-0.3","0.5"," "," "," "," "," "," "," "," "," "," ","-3.28","-8.70","52.40"," "," "," "," "," "," "," "," "," "," ","33.3 %","50.0 %","44.4 %","100.0 %","100.0 %","100.0 %","66.7 %","21.6","0.3","0.0"," ","28 - 28","1.4","0.0"," ","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","6632"
"Carlos Torres","Mets","59","1","0","1","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".881","491","0.0","0.5","0.1","0.1","32","59","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","6","3","3","0","0","0","0.0 %","0.0 %","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".881","0.5","1","0.5"," ","0.0","0.1","0.6","0.1","$0.5","2.6","491","0.08","0.00","0.08","0.39","0.04","2.32"," ","0","0.04","0.00","83.3 %","92.2","16.7 %","83.0"," "," "," "," "," "," "," "," "," "," "," "," ","0.4","0.0"," "," "," "," "," ","8.24","3.50"," "," "," "," "," ","0.0 %","50.0 %","16.7 %"," ","100.0 %","100.0 %","33.3 %"," ","0.0 %","0.0","83.3 %"," "," "," "," "," ","16.7 %"," "," "," "," "," "," "," ","92.1"," "," "," "," "," ","83.1"," "," "," "," "," "," ","-6.2"," "," "," "," "," ","1.0"," "," "," "," "," "," ","10.7"," "," "," "," "," ","0.8"," "," "," "," "," "," ","0.4"," "," "," "," "," ","0.0"," "," "," "," "," "," ","8.08"," "," "," "," "," ","3.42"," "," "," "," "," "," ","20.0 %","0.0 %","16.7 %","100.0 %"," ","100.0 %","16.7 %","14.8","0.1","0.0"," ","32 - 32","0.5","0.0"," ","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7624"
"Mike Dunn","Marlins","72","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".881","486","0.0","0.4","0.1","0.1","30","72","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","2","0","2","0","0","0","0.0 %","0.0 %","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".881","0.5","1","0.4"," ","0.0","0.1","0.6","0.1","$0.5","0.1","486","0.00","0.00","0.00","0.59","0.07","0.00"," ","0","0.00"," ","100.0 %","93.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.4"," "," "," "," "," "," ","22.35"," "," "," "," "," "," ","0.0 %","100.0 %","50.0 %"," ","100.0 %","100.0 %","50.0 %","100.0 %","0.0 %","0.0"," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","92.9"," "," "," "," "," "," "," "," "," "," "," "," ","-8.6"," "," "," "," "," "," "," "," "," "," "," "," ","8.9"," "," "," "," "," "," "," "," "," "," "," "," ","0.4"," "," "," "," "," "," "," "," "," "," "," "," ","21.90"," "," "," "," "," "," "," "," "," "," "," ","0.0 %","100.0 %","50.0 %"," ","100.0 %","100.0 %","50.0 %","16.0","0.1","0.0"," ","30 - 30","0.4","0.0"," ","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9948"
"Donn Roach","Cubs","1","1","0","0","1","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".881","486","0.0","0.4","0.1","0.1","25","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","5","2","3","0","0","0","0.0 %","0.0 %","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".881","0.5","1","0.4"," ","0.0","0.1","0.6","0.1","$0.5","0.1","486","0.10","0.00","0.10","1.00","0.12","3.05"," ","0","0.03","0.00","100.0 %","94.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.4"," "," "," "," "," "," ","8.94"," "," "," "," "," "," ","0.0 %","33.3 %","20.0 %"," ","100.0 %","100.0 %","60.0 %"," ","0.0 %","0.0","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","94.3"," "," "," "," "," "," "," "," "," "," "," "," ","-6.5"," "," "," "," "," "," "," "," "," "," "," "," ","10.4"," "," "," "," "," "," "," "," "," "," "," "," ","0.4"," "," "," "," "," "," "," "," "," "," "," "," ","8.76"," "," "," "," "," "," "," "," "," "," "," "," ","0.0 %","33.3 %","20.0 %"," ","100.0 %","100.0 %","60.0 %","23.8","0.1","0.0"," ","25 - 25","0.4","0.0"," ","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10620"
"Keith Hessler","Diamondbacks","18","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".881","482","0.0","0.4","0.1","0.1","26","18","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","2","0","2","0","0","0","0.0 %","0.0 %","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".881","0.5","1","0.4"," ","0.0","0.1","0.6","0.1","$0.5","0.1","482","-0.05","-0.05","0.00","-0.20","-0.02","2.20"," ","0","-0.02","0.00","100.0 %","89.5"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.4"," "," "," "," "," "," ","22.35"," "," "," "," "," "," "," ","50.0 %","50.0 %"," ","100.0 %","100.0 %","100.0 %","100.0 %","0.0 %","0.0","50.0 %"," "," "," "," ","50.0 %"," "," "," "," "," "," "," "," ","88.5"," "," "," "," ","89.7"," "," "," "," "," "," "," ","-4.3"," "," "," "," ","-6.4"," "," "," "," "," "," "," ","9.0"," "," "," "," ","6.7"," "," "," "," "," "," "," ","0.0"," "," "," "," ","0.5"," "," "," "," "," "," "," ","-3.67"," "," "," "," ","47.48"," "," "," "," "," "," "," "," ","50.0 %","50.0 %"," ","100.0 %","100.0 %","100.0 %","10.0","0.1","0.0"," ","26 - 26","0.4","0.0"," ","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12220"
"Ryan Brett","Rays","3","4","0","0","0","0","25.0 %","0.0 %",".333",".667",".667",".750","1.000",".706","372","0.0","1.3","-0.3","0.1","23","3","3","4","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0",".667","1","2","0","0","20","11","9","1","0","0","25.0 %","0.0 %","1.00",".750","1.000","1.750",".333",".667","0.50","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %",".706","1.3","2","1.3","-0.3","0.1","0.0","1.1","0.1","$0.9","0.1","372","0.10","-0.05","0.15","0.62","0.07","0.84","0.01","1","0.04","0.08","70.0 %","90.6","15.0 %","82.3","5.0 %","88.0","5.0 %","76.0","5.0 %","81.0"," "," "," "," "," "," ","0.8","0.0","0.0","0.1","0.4"," "," ","5.50","0.82","-4.82","8.77","41.41"," "," ","10.0 %","75.0 %","38.9 %","100.0 %","66.7 %","71.4 %","44.4 %","25.0 %","10.0 %","0.0","50.0 %","5.0 %","15.0 %"," "," ","5.0 %","15.0 %","5.0 %"," "," ","5.0 %"," "," "," ","90.7","88.5","90.7"," "," ","89.9","82.3","75.8"," "," ","81.1"," "," ","1.4","11.6","-0.4"," "," ","-7.8","3.8","7.7"," "," ","10.1"," "," ","10.2","8.2","9.1"," "," ","6.6","3.2","-4.9"," "," ","6.7"," "," ","0.5","0.0","0.3"," "," ","-0.1","0.0","0.1"," "," ","0.4"," "," ","5.41","-4.74","9.38"," "," ","-6.64","0.79","8.54"," "," ","40.62"," "," ","0.0 %","63.6 %","35.0 %"," ","71.4 %","71.4 %","55.0 %","21.4","-0.3","0.0","0.0","23 - 23","1.3","0.0","0.0","33.3 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","12138"
